score,date_delta_days,kalshi_market_id,kalshi_text,kalshi_bid,kalshi_ask,kalshi_resolution,poly_market_id,poly_text,poly_bid,poly_ask,poly_resolution
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-REVE,Will Remco Evenepoel win the polka dot jersey at the 2026 Tour de France? Remco Evenepoel,,0.95,2026-07-26T17:50:00+00:00,2774338,Will Remco Evenepoel be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.002,0.088,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-BHEA,Will Ben Healy win the polka dot jersey at the 2026 Tour de France? Ben Healy,,0.95,2026-07-26T17:50:00+00:00,2774356,Will Ben Healy be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,0.002,0.053,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-MJOR,Will Matteo Jorgenson win the polka dot jersey at the 2026 Tour de France? Matteo Jorgenson,,0.95,2026-07-26T17:50:00+00:00,2774349,Will Matteo Jorgenson be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.87,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-ATIB,Will Antonio Tiberi win the polka dot jersey at the 2026 Tour de France? Antonio Tiberi,,0.95,2026-07-26T17:50:00+00:00,2774347,Will Antonio Tiberi be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.81,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-FLIP,Will Florian Lipowitz win the polka dot jersey at the 2026 Tour de France? Florian Lipowitz,,0.95,2026-07-26T17:50:00+00:00,2774339,Will Florian Lipowitz be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.87,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-MRIC,Will Matthew Riccitello win the polka dot jersey at the 2026 Tour de France? Matthew Riccitello,,0.95,2026-07-26T17:50:00+00:00,2774363,Will Matthew Riccitello be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.82,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-CUIJ,Will Cian Uijtdebroeks win the polka dot jersey at the 2026 Tour de France? Cian Uijtdebroeks,,0.95,2026-07-26T17:50:00+00:00,2774344,Will Cian Uijtdebroeks be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.8,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-LMAR,Will Lenny Martinez win the polka dot jersey at the 2026 Tour de France? Lenny Martinez,,0.19,2026-07-26T17:50:00+00:00,2774353,Will Lenny Martinez be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.08,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRPOLKADOT-WBAR,Will Warren Barguil win the polka dot jersey at the 2026 Tour de France? Warren Barguil,,0.95,2026-07-26T17:50:00+00:00,2774366,Will Warren Barguil be awarded the Polka Dot Jersey at the 2026 Tour De France? Yes,,0.84,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-VVAN,Will Vlad van Mechelen win the green jersey at the 2026 Tour de France? Vlad van Mechelen,,0.95,2026-07-26T17:50:00+00:00,2774825,Will Vlad Van Mechelen win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-BOCO,Will Ben O Connor win the green jersey at the 2026 Tour de France? Ben O Connor,,0.87,2026-07-26T17:50:00+00:00,2774232,Will Ben O'Connor be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-IVAN,Will Ilan van Wilder win the green jersey at the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774242,Will Ilan Van Wilder be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-LVAN,Will Lennert van Eetvelt win the green jersey at the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774236,Will Lennert Van Eetvelt be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-LVAN,Will Lennert van Eetvelt win the green jersey at the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774854,Will Lennert Van Eetvelt win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-THAL,Will Tobias Halland Johannessen win the green jersey at the 2026 Tour de France? Tobias Halland Johannessen,,0.85,2026-07-26T17:50:00+00:00,2774220,Will Tobias Halland Johannessen be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-VPAR,Will Valentin Paret-Peintre win the green jersey at the 2026 Tour de France? Valentin Paret-Peintre,,0.88,2026-07-26T17:50:00+00:00,2774243,Will Valentin Paret-Peintre be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MLEB,Will Mathis Le Berre win the green jersey at the 2026 Tour de France? Mathis Le Berre,,0.95,2026-07-26T17:50:00+00:00,2774863,Will Mathis Le Berre win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.750,14.3,KXCYCLINGJERSEY-26TDFRGREEN-PHAG,Will Per Strand Hagenes win the green jersey at the 2026 Tour de France? Per Strand Hagenes,,0.95,2026-07-26T17:50:00+00:00,2774838,Will Per Strand Hagenes win the White Jersey at the 2026 Tour De France? Yes,,0.077,2026-08-09T23:59:00+00:00
0.750,15.0,KXCHNSL-26-SHT,Will Shandong Taishan FC win the Chinese Super League? Shandong Taishan FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830355,Will Shandong Taishan win Chinese Super League? Yes,0.004,0.543,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-SHS,Will Shanghai Shenhua FC win the Chinese Super League? Shanghai Shenhua FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830358,Will Shanghai Shenhua win Chinese Super League? Yes,0.004,0.75,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-QIN,Will Qingdao Hainiu FC win the Chinese Super League? Qingdao Hainiu FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830356,Will Qingdao Hainiu win Chinese Super League? Yes,,0.52,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-SHP,Will Shanghai Port FC win the Chinese Super League? Shanghai Port FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830353,Will Shanghai Port win Chinese Super League? Yes,,0.52,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-LIT,Will Liaoning Tieren FC win the Chinese Super League? Liaoning Tieren FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830348,Will Liaoning Tieren win Chinese Super League? Yes,0.004,0.541,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-DAL,Will Dalian Yingbo FC win the Chinese Super League? Dalian Yingbo FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830347,Will Dalian Yingbo win Chinese Super League? Yes,0.005,0.546,2026-12-01T03:59:00+00:00
0.750,15.0,KXCHNSL-26-CHO,Will Chongqing Tonglianglong FC win the Chinese Super League? Chongqing Tonglianglong FC,0.01,0.38,2026-11-16T02:58:00+00:00,1830344,Will Chongqing Tonglianglong win Chinese Super League? Yes,,0.52,2026-12-01T03:59:00+00:00
0.750,18.0,KXPERLIGA1-26-SBA,Will Sport Boys Association win the Liga 1 Peru? Sport Boys Association,,0.85,2027-01-01T02:58:00+00:00,1830610,Will Sport Boys win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.750,18.0,KXPERLIGA1-26-CAJ,Will UTC de Cajamarca win the Liga 1 Peru? UTC de Cajamarca,,0.85,2027-01-01T02:58:00+00:00,1830601,Will UTC Cajamarca win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.750,18.0,KXPERLIGA1-26-CHA,Will Los Chankas CYC win the Liga 1 Peru? Los Chankas CYC,,0.85,2027-01-01T02:58:00+00:00,1830606,Will Los Chankas win Peru Liga 1? Yes,,0.94,2026-12-14T03:59:00+00:00
0.750,19.1,KXLIGAMX-27APER-PUM,Will Pumas UNAM win the Liga MX Apertura? Pumas UNAM,0.03,0.06,2027-01-02T03:00:00+00:00,2916270,Will Pumas UNAM win the 2026 Liga MX Apertura? Yes,0.02,0.1,2026-12-13T23:59:00+00:00
0.750,19.1,KXLIGAMX-27APER-CRA,Will Cruz Azul win the Liga MX Apertura? Cruz Azul,0.17,0.18,2027-01-02T03:00:00+00:00,2916269,Will Cruz Azul win the 2026 Liga MX Apertura? Yes,0.28,0.29,2026-12-13T23:59:00+00:00
0.750,19.1,KXLIGAMX-27APER-SLA,Will Santos Laguna win the Liga MX Apertura? Santos Laguna,0.01,0.02,2027-01-02T03:00:00+00:00,2916277,Will Santos Laguna win the 2026 Liga MX Apertura? Yes,0.002,0.08,2026-12-13T23:59:00+00:00
0.750,,KXARREST-27JAN-LJUN,Will Lee Jun-seok be arrested before Jan 2027? Lee Jun-seok,0.07,0.1,2027-01-01T15:00:00+00:00,2116885,Will Lee Jun-seok be arrested before 2027? Yes,0.03,0.05,
0.750,,KXBOXING-26JUL25EAGUGEDU-EAGU,La Velada del Año VI: Edu Aguirre vs Gastón Edul Winner? Edu Aguirre,0.31,0.82,2026-07-26T01:00:00+00:00,2846682,La Velada del Año 6 Edu Aguirre vs Gastón Edul Aguirre,0.75,0.83,
0.750,,KXBOXING-26JUL25EAGUGEDU-GEDU,La Velada del Año VI: Edu Aguirre vs Gastón Edul Winner? Gastón Edul,0.02,0.81,2026-07-26T01:00:00+00:00,2846682,La Velada del Año 6 Edu Aguirre vs Gastón Edul Aguirre,0.75,0.83,
0.750,,KXCOD-CDL26-TEX,Will OpTic Texas win Call of Duty League Championship? OpTic Texas,0.63,0.65,2026-07-20T02:00:00+00:00,2915299,Will OpTic Texas Win the Call of Duty Championship? Yes,0.3,0.84,
0.750,,KXCOD-CDL26-FAZE,Will FaZe Vegas win Call of Duty League Championship? FaZe Vegas,0.36,0.4,2026-07-20T02:00:00+00:00,2915305,Will FaZe Vegas Win the Call of Duty Championship? Yes,0.15,0.48,
0.727,0.4,KXLOUISVILLEMAYOR-26-SPAR,"Who will win the 2026 Louisville, KY mayoral election? Shameka Parrish-Wright",0.05,0.1,2026-11-03T15:00:00+00:00,2694979,Will Shameka Parrish-Wright win the 2026 Louisville mayoral election? Yes,0.07,0.09,2026-11-03T23:59:00+00:00
0.727,0.6,KXGA13S-26-EBLA,Who will win the 2026 GA-13 special election? Everton Blair Jr.,0.47,0.52,2026-07-28T14:00:00+00:00,2446736,Will Everton Blair win the 2026 GA-13 special election? Yes,0.425,0.534,2026-07-29T03:59:00+00:00
0.727,0.6,KXBRPRES1R-26OCT04-FBOL,Will Flávio Bolsonaro win the first round of the 2026 Brazilian presidential election? Flávio Bolsonaro,0.099,0.14,2026-10-04T14:00:00+00:00,601826,Will Flávio Bolsonaro win the 2026 Brazilian presidential election? Yes,0.256,0.257,2026-10-04T00:00:00+00:00
0.727,0.6,KXSEXYMAN-26-RYA,Who will be People's Sexiest Man Alive in 2026? Ryan Gosling,0.05,0.08,2026-12-31T15:00:00+00:00,1367029,Will Ryan Gosling be named People's Sexiest Man Alive in 2026? Yes,0.024,0.123,2026-12-31T00:00:00+00:00
0.727,0.6,KXSEXYMAN-26-BAD,Who will be People's Sexiest Man Alive in 2026? Bad Bunny,0.25,0.28,2026-12-31T15:00:00+00:00,1367022,Will Bad Bunny be named People's Sexiest Man Alive in 2026? Yes,0.16,0.3,2026-12-31T00:00:00+00:00
0.727,0.6,KXSEXYMAN-26-TRA,Who will be People's Sexiest Man Alive in 2026? Travis Kelce,0.02,0.04,2026-12-31T15:00:00+00:00,1367028,Will Travis Kelce be named People's Sexiest Man Alive in 2026? Yes,0.018,0.087,2026-12-31T00:00:00+00:00
0.727,0.6,KXSEXYMAN-26-CON,Who will be People's Sexiest Man Alive in 2026? Connor Storrie,0.16,0.19,2026-12-31T15:00:00+00:00,1367024,Will Connor Storrie be named People's Sexiest Man Alive in 2026? Yes,0.01,0.17,2026-12-31T00:00:00+00:00
0.727,0.6,KXSEXYMAN-26-HUD,Who will be People's Sexiest Man Alive in 2026? Hudson Williams,,0.03,2026-12-31T15:00:00+00:00,1367025,Will Hudson Williams be named People's Sexiest Man Alive in 2026? Yes,0.04,0.15,2026-12-31T00:00:00+00:00
0.727,1.2,KXATP-26USO-AUG,Will Felix Auger-Aliassime win the US Open Men's Singles? Felix Auger-Aliassime,0.01,0.02,2026-09-14T05:00:00+00:00,1088480,Will Felix Auger Aliassime win the 2026 Men's US Open? Yes,0.008,0.009,2026-09-13T00:00:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE21-BOCO,Will Ben O Connor win Stage 21 in the 2026 Tour de France? Ben O Connor,,0.95,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE21-IVAN,Will Ilan van Wilder win Stage 21 in the 2026 Tour de France? Ilan van Wilder,,0.95,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE21-LVAN,Will Lennert van Eetvelt win Stage 21 in the 2026 Tour de France? Lennert van Eetvelt,,0.95,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE21-THAL,Will Tobias Halland Johannessen win Stage 21 in the 2026 Tour de France? Tobias Halland Johannessen,,0.95,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE21-VPAR,Will Valentin Paret-Peintre win Stage 21 in the 2026 Tour de France? Valentin Paret-Peintre,,0.95,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE20-BOCO,Will Ben O Connor win Stage 20 in the 2026 Tour de France? Ben O Connor,,0.94,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE20-IVAN,Will Ilan van Wilder win Stage 20 in the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE20-LVAN,Will Lennert van Eetvelt win Stage 20 in the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE20-THAL,Will Tobias Halland Johannessen win Stage 20 in the 2026 Tour de France? Tobias Halland Johannessen,,0.94,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE20-VPAR,Will Valentin Paret-Peintre win Stage 20 in the 2026 Tour de France? Valentin Paret-Peintre,,0.94,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE19-BOCO,Will Ben O Connor win Stage 19 in the 2026 Tour de France? Ben O Connor,,0.94,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE19-IVAN,Will Ilan van Wilder win Stage 19 in the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE19-LVAN,Will Lennert van Eetvelt win Stage 19 in the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE19-THAL,Will Tobias Halland Johannessen win Stage 19 in the 2026 Tour de France? Tobias Halland Johannessen,,0.94,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE19-VPAR,Will Valentin Paret-Peintre win Stage 19 in the 2026 Tour de France? Valentin Paret-Peintre,,0.94,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE18-BOCO,Will Ben O Connor win Stage 18 in the 2026 Tour de France? Ben O Connor,,0.94,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE18-IVAN,Will Ilan van Wilder win Stage 18 in the 2026 Tour de France? Ilan van Wilder,,0.94,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE18-LVAN,Will Lennert van Eetvelt win Stage 18 in the 2026 Tour de France? Lennert van Eetvelt,,0.94,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE18-THAL,Will Tobias Halland Johannessen win Stage 18 in the 2026 Tour de France? Tobias Halland Johannessen,,0.94,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE18-VPAR,Will Valentin Paret-Peintre win Stage 18 in the 2026 Tour de France? Valentin Paret-Peintre,,0.94,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE17-BOCO,Will Ben O Connor win Stage 17 in the 2026 Tour de France? Ben O Connor,,0.95,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE17-IVAN,Will Ilan van Wilder win Stage 17 in the 2026 Tour de France? Ilan van Wilder,,0.95,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE17-LVAN,Will Lennert van Eetvelt win Stage 17 in the 2026 Tour de France? Lennert van Eetvelt,,0.95,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE17-THAL,Will Tobias Halland Johannessen win Stage 17 in the 2026 Tour de France? Tobias Halland Johannessen,,0.95,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE17-VPAR,Will Valentin Paret-Peintre win Stage 17 in the 2026 Tour de France? Valentin Paret-Peintre,,0.95,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE16-BOCO,Will Ben O Connor win Stage 16 in the 2026 Tour de France? Ben O Connor,,0.01,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE16-IVAN,Will Ilan van Wilder win Stage 16 in the 2026 Tour de France? Ilan van Wilder,,0.01,2026-07-26T17:50:00+00:00,2774521,Will Ilan Van Wilder win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE16-LVAN,Will Lennert van Eetvelt win Stage 16 in the 2026 Tour de France? Lennert van Eetvelt,,0.01,2026-07-26T17:50:00+00:00,2774515,Will Lennert Van Eetvelt win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE16-THAL,Will Tobias Halland Johannessen win Stage 16 in the 2026 Tour de France? Tobias Halland Johannessen,,0.01,2026-07-26T17:50:00+00:00,2774499,Will Tobias Halland Johannessen win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGSTAGE-26TDFRSTAGE16-VPAR,Will Valentin Paret-Peintre win Stage 16 in the 2026 Tour de France? Valentin Paret-Peintre,,0.01,2026-07-26T17:50:00+00:00,2774522,Will Valentin Paret-Peintre win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-NVIN,Will Nicolas Vinokurov win the green jersey at the 2026 Tour de France? Nicolas Vinokurov,,0.95,2026-07-26T17:50:00+00:00,2774845,Will Nicolas Vinokurov win the White Jersey at the 2026 Tour De France? Yes,,0.003,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-LCRA,Will Lars Craps win the green jersey at the 2026 Tour de France? Lars Craps,,0.95,2026-07-26T17:50:00+00:00,2774862,Will Lars Craps win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-RDHO,Will Robbe Dhondt win the green jersey at the 2026 Tour de France? Robbe Dhondt,,0.95,2026-07-26T17:50:00+00:00,2774824,Will Robbe Dhondt win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-HART,Will Huub Artz win the green jersey at the 2026 Tour de France? Huub Artz,,0.95,2026-07-26T17:50:00+00:00,2774848,Will Huub Artz win the White Jersey at the 2026 Tour De France? Yes,,0.076,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-RDEB,Will Ramses Debruyne win the green jersey at the 2026 Tour de France? Ramses Debruyne,,0.95,2026-07-26T17:50:00+00:00,2774846,Will Ramses Debruyne win the White Jersey at the 2026 Tour De France? Yes,,0.074,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-PSEI,Will Paul Seixas win the green jersey at the 2026 Tour de France? Paul Seixas,,0.94,2026-07-26T17:50:00+00:00,2774215,Will Paul Seixas be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-PSEI,Will Paul Seixas win the green jersey at the 2026 Tour de France? Paul Seixas,,0.94,2026-07-26T17:50:00+00:00,2774822,Will Paul Seixas win the White Jersey at the 2026 Tour De France? Yes,0.16,0.43,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-EVER,Will Emiel Verstrynge win the green jersey at the 2026 Tour de France? Emiel Verstrynge,,0.95,2026-07-26T17:50:00+00:00,2774847,Will Emiel Verstrynge win the White Jersey at the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-AYAT,Will Adam Yates win the green jersey at the 2026 Tour de France? Adam Yates,,0.94,2026-07-26T17:50:00+00:00,2774229,Will Adam Yates be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-FBIE,Will Frits Biesterbos win the green jersey at the 2026 Tour de France? Frits Biesterbos,,0.95,2026-07-26T17:50:00+00:00,2774865,Will Frits Biesterbos win the White Jersey at the 2026 Tour De France? Yes,,0.031,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MPED,Will Mads Pedersen win the green jersey at the 2026 Tour de France? Mads Pedersen,0.81,0.9,2026-07-26T17:50:00+00:00,2774247,Will Mads Pedersen be awarded the Green Jersey at the 2026 Tour De France? Yes,0.78,0.92,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-BOCO,Will Ben O Connor win the green jersey at the 2026 Tour de France? Ben O Connor,,0.87,2026-07-26T17:50:00+00:00,2774511,Will Ben O'Connor win the 2026 Tour De France? Yes,,0.001,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-MSTO,Will Michael Storer win the green jersey at the 2026 Tour de France? Michael Storer,,0.94,2026-07-26T17:50:00+00:00,2774240,Will Michael Storer be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-JHIN,Will Jai Hindley win the green jersey at the 2026 Tour de France? Jai Hindley,,0.94,2026-07-26T17:50:00+00:00,2774230,Will Jai Hindley be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-EBER,Will Egan Bernal win the green jersey at the 2026 Tour de France? Egan Bernal,,0.86,2026-07-26T17:50:00+00:00,2774237,Will Egan Bernal be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
0.727,14.3,KXCYCLINGJERSEY-26TDFRGREEN-RCAR,Will Richard Carapaz win the green jersey at the 2026 Tour de France? Richard Carapaz,,0.94,2026-07-26T17:50:00+00:00,2774224,Will Richard Carapaz be awarded the Green Jersey at the 2026 Tour De France? Yes,,0.68,2026-08-09T23:59:00+00:00
